market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
NSE Nifty,2025-07-15 00:00:00+00:00,0.0,2,-0.006049999999999998,312.305,-0.16666666666666666,-0.0095,113.73118521663801,-1.0544526585332832,1.479107549342893
NSE Nifty,2025-07-17 00:00:00+00:00,-0.6,2,-0.0095,390.175,-0.24666666666666667,0.0111,112.65073895707995,-1.5185600245652433,1.2301365035518617
NSE Nifty,2025-07-19 00:00:00+00:00,0.36,1,0.0111,355.99,-0.08,-0.0229,113.90116215950354,-0.5516696786653265,1.5182759363415244
NSE Nifty,2025-07-21 00:00:00+00:00,0.18,1,-0.0229,100.11,-0.020000000000000007,-0.03795,111.2928255460509,-0.20358915414135637,0.9172277225303463
NSE Nifty,2025-07-23 00:00:00+00:00,-0.39,2,-0.03795,132.39499999999998,0.04999999999999997,0.006599999999999998,107.06926281657827,0.20250479113660863,-0.05602274728102914
NSE Nifty,2025-07-25 00:00:00+00:00,-0.18,2,0.006599999999999998,311.2,-0.13000000000000003,0.0335,107.77591995116768,-0.8417367824353017,0.1068147508897569
NSE Nifty,2025-07-29 00:00:00+00:00,-0.36,1,0.0335,342.15,-0.31,-0.0012499999999999994,111.3864132695318,-1.8859783560072119,0.9387934720362688
NSE Nifty,2025-07-30 00:00:00+00:00,0.12,2,-0.0012499999999999994,276.485,-0.14,0.00046666666666666845,111.24718025294489,-0.8997502031892965,0.9067095165025034
NSE Nifty,2025-08-01 00:00:00+00:00,-0.12,3,0.00046666666666666845,342.33,-0.12000000000000001,0.022850000000000002,111.2990956037296,-0.7837233616813066,0.9186725540558609
NSE Nifty,2025-08-02 00:00:00+00:00,0.09,2,0.022850000000000002,333.705,0.02999999999999998,-0.0059,113.84227993827483,0.08647794962861867,1.5047074982372468
NSE Nifty,2025-08-03 00:00:00+00:00,0.0,2,-0.0059,43.17,-0.010000000000000018,-0.0116,113.170610486639,-0.14557573338736138,1.349932335363287
NSE Nifty,2025-08-06 00:00:00+00:00,0.36,1,-0.0116,127.25,0.15,-0.031400000000000004,111.85783140499399,0.782638998676559,1.047424017195347
NSE Nifty,2025-08-10 00:00:00+00:00,0.18,1,-0.031400000000000004,292.36,0.18000000000000002,0.021266666666666666,108.34549549887717,0.9566792609385442,0.23806405506915754
NSE Nifty,2025-08-12 00:00:00+00:00,-0.06,3,0.021266666666666666,406.28,0.16,,110.64964303648664,0.840652419430554,0.7690169062827926
Nasdaq Composite,2025-02-01 00:00:00+00:00,-0.3,2,-0.0268,305.62,-0.3,-0.0374,97.32,-1.5539935715936959,1.2703159546439853
Nasdaq Composite,2025-02-03 00:00:00+00:00,-0.36,1,-0.0374,331.77,-0.32999999999999996,0.0148,93.68023199999999,-1.7395205378801064,0.9726766848589194
Nasdaq Composite,2025-02-06 00:00:00+00:00,0.0,1,0.0148,453.46,-0.21999999999999997,-0.0030999999999999986,95.0666994336,-1.0592549948299343,1.0860540085008326
Nasdaq Composite,2025-02-08 00:00:00+00:00,0.12,2,-0.0030999999999999986,114.1,-0.08,-0.0495,94.77199266535582,-0.1934624854933514,1.0619545858725468
Nasdaq Composite,2025-02-12 00:00:00+00:00,0.0,1,-0.0495,116.43,0.04,0.0496,90.08077902842072,0.5486453796522912,0.6783341459700294
Nasdaq Composite,2025-02-13 00:00:00+00:00,0.36,1,0.0496,2.5,0.16,-0.015,94.5487856682304,1.2907532447979337,1.0437020028410648
Nasdaq Composite,2025-02-14 00:00:00+00:00,-0.18,1,-0.015,294.06,0.06,0.044500000000000005,93.13055388320693,0.6723300238432316,0.9277271734342581
Nasdaq Composite,2025-02-15 00:00:00+00:00,0.0,1,0.044500000000000005,97.61,0.06,-0.011600000000000001,97.27486353100964,0.6723300238432316,1.26662495409918
Nasdaq Composite,2025-02-16 00:00:00+00:00,-0.3,2,-0.011600000000000001,66.785,-0.16,-0.0223,96.14647511404992,-0.6882010622571132,1.1743518464566551
Nasdaq Composite,2025-02-17 00:00:00+00:00,-0.18,1,-0.0223,314.37,-0.16,-0.01715,94.00240871900661,-0.6882010622571132,0.9990224418925762
Nasdaq Composite,2025-02-18 00:00:00+00:00,0.3,2,-0.01715,303.885,-0.06,-0.0018,92.39026740947564,-0.06977784130241094,0.8671908080743941
Nasdaq Composite,2025-02-19 00:00:00+00:00,0.0,1,-0.0018,84.22,0.04,-0.03320000000000001,92.22396492813859,0.5486453796522912,0.8535915486961575
Nasdaq Composite,2025-02-20 00:00:00+00:00,0.18,2,-0.03320000000000001,341.895,0.16,-0.03895,89.16212929252438,1.2907532447979337,0.6032122600200378
Nasdaq Composite,2025-02-23 00:00:00+00:00,-0.6,2,-0.03895,210.785,-0.13999999999999999,-0.040999999999999995,85.68926435658055,-0.5645164180661726,0.31922136180990995
Nasdaq Composite,2025-02-26 00:00:00+00:00,-0.6,1,-0.040999999999999995,32.73,-0.34,-0.0329,82.17600451796075,-1.801362859975577,0.03192720104691764
Nasdaq Composite,2025-02-28 00:00:00+00:00,0.08,3,-0.0329,387.9533333333334,-0.3733333333333333,0.00945,79.47241396931983,-2.007503933627144,-0.1891568671396501
Nasdaq Composite,2025-03-01 00:00:00+00:00,0.09,2,0.00945,152.4,-0.14333333333333334,-0.00315,80.2234282813299,-0.5851305254313295,-0.12774324093468023
Nasdaq Composite,2025-03-03 00:00:00+00:00,-0.09,2,-0.00315,325.805,0.02666666666666667,0.033,79.97072448224371,0.46618895019166423,-0.14840790259221606
Nasdaq Composite,2025-03-06 00:00:00+00:00,0.12,3,0.033,313.43666666666667,0.04,-0.0087,82.60975839015775,0.5486453796522912,0.06739709522345864
Nasdaq Composite,2025-03-07 00:00:00+00:00,-0.24,3,-0.0087,202.7266666666667,-0.06999999999999999,0.0042,81.89105349216338,-0.13162016339788113,0.008625546863784462
Nasdaq Composite,2025-03-08 00:00:00+00:00,0.18,1,0.0042,417.56,0.02,-0.0268,82.23499591683047,0.42496073546135077,0.03675117798258595
Nasdaq Composite,2025-03-10 00:00:00+00:00,-0.09,2,-0.0268,293.515,-0.049999999999999996,0.005,80.0310980262594,-0.007935519206940717,-0.14347090178470132
Nasdaq Composite,2025-03-11 00:00:00+00:00,-0.18,1,0.005,331.09,-0.03,0.006433333333333333,80.4312535163907,0.1157491249839997,-0.1107484898388948
Nasdaq Composite,2025-03-13 00:00:00+00:00,-0.18000000000000002,3,0.006433333333333333,318.19,-0.15000000000000002,-0.0368,80.94869458067949,-0.6263587401616431,-0.06843513895177168
Nasdaq Composite,2025-03-19 00:00:00+00:00,-0.18,1,-0.0368,461.81,-0.18000000000000002,-0.0256,77.96978262011048,-0.8118857064480537,-0.3120334069451595
Nasdaq Composite,2025-03-20 00:00:00+00:00,-0.6,1,-0.0256,391.62,-0.32,-0.009899999999999999,75.97375618503565,-1.6776782157846364,-0.4752569559755807
Nasdaq Composite,2025-03-25 00:00:00+00:00,0.18,1,-0.009899999999999999,143.46,-0.20000000000000004,-0.0068249999999999995,75.2216159988038,-0.9355703506389943,-0.5367626496917881
Nasdaq Composite,2025-03-27 00:00:00+00:00,-0.195,4,-0.0068249999999999995,182.39499999999998,-0.20500000000000004,0.0087,74.70822846961197,-0.9664915116867294,-0.5787445258183478
Nasdaq Composite,2025-03-28 00:00:00+00:00,0.0,1,0.0087,15.22,-0.005000000000000042,-0.0191,75.35819005729759,0.270354930222675,-0.5255944095617372
Nasdaq Composite,2025-03-31 00:00:00+00:00,0.0,1,-0.0191,472.28,-0.06500000000000004,-0.016849999999999997,73.9188486272032,-0.10069900235014634,-0.6432954641961769
Nasdaq Composite,2025-04-05 00:00:00+00:00,0.0,2,-0.016849999999999997,82.63,0.0,-0.0366,72.67331602783483,0.30127609127041033,-0.7451479485769115
Nasdaq Composite,2025-04-06 00:00:00+00:00,0.36,1,-0.0366,443.53,0.11999999999999995,-0.021,70.01347266121608,1.0433839564160527,-0.9626546241076193
Nasdaq Composite,2025-04-07 00:00:00+00:00,0.18,1,-0.021,424.6,0.17999999999999994,-0.0009,68.54318973533054,1.4144378889888738,-1.0828858961112255
Nasdaq Composite,2025-04-08 00:00:00+00:00,-0.6,1,-0.0009,252.81,-0.020000000000000018,0.0217,68.48150086456874,0.1775914470794698,-1.087930456766577
Nasdaq Composite,2025-04-10 00:00:00+00:00,-0.18,1,0.0217,152.21,-0.20000000000000004,-0.0097,69.96754943332989,-0.9355703506389943,-0.966409961264883
Nasdaq Composite,2025-04-11 00:00:00+00:00,-0.6,1,-0.0097,369.19,-0.45999999999999996,-0.0393,69.28886420382658,-2.543470725121219,-1.0219089315627912
Nasdaq Composite,2025-04-12 00:00:00+00:00,0.18,2,-0.0393,311.405,-0.20000000000000004,-0.0253,66.56581184061619,-0.9355703506389943,-1.2445844748865513
Nasdaq Composite,2025-04-13 00:00:00+00:00,0.0,2,-0.0253,137.415,-0.14,-0.0016000000000000007,64.8816968010486,-0.5645164180661728,-1.382301705932855
Nasdaq Composite,2025-04-14 00:00:00+00:00,-0.3,2,-0.0016000000000000007,442.875,-0.040000000000000015,-0.0276,64.77788608616693,0.053906802888529386,-1.390790748468876
Nasdaq Composite,2025-04-17 00:00:00+00:00,-0.3,2,-0.0276,277.26,-0.20000000000000004,0.0096,62.990016430188724,-0.9355703506389943,-1.5369924346412445
Nasdaq Composite,2025-04-19 00:00:00+00:00,0.0,1,0.0096,253.38,-0.20000000000000004,-0.0097,63.59472058791854,-0.9355703506389943,-1.4875432104207187
Nasdaq Composite,2025-04-20 00:00:00+00:00,0.0,1,-0.0097,493.11,-0.10000000000000002,-0.012049999999999998,62.977851798215724,-0.31714712968429193,-1.5379871882018141
Nasdaq Composite,2025-04-21 00:00:00+00:00,-0.09,2,-0.012049999999999998,199.72,-0.030000000000000016,-0.042649999999999993,62.218968684047226,0.11574912498399959,-1.6000442797398815
Nasdaq Composite,2025-04-22 00:00:00+00:00,0.18,2,-0.042649999999999993,77.19,0.02999999999999998,0.0493,59.565329669672614,0.48680305755682085,-1.8170435990678222
Nasdaq Composite,2025-04-24 00:00:00+00:00,-0.6,1,0.0493,331.63,-0.17,-0.0191,62.50190042238747,-0.7500433843525834,-1.5769077512582284
Nasdaq Composite,2025-04-27 00:00:00+00:00,0.0,1,-0.0191,93.55,-0.14,-0.0204,61.30811412431987,-0.5645164180661728,-1.6745287210662647
Nasdaq Composite,2025-04-28 00:00:00+00:00,0.27,2,-0.0204,320.37,-0.10999999999999999,-0.0029,60.05742859618375,-0.37898945177976195,-1.7768025822918112
Nasdaq Composite,2025-04-29 00:00:00+00:00,0.0,1,-0.0029,3.12,0.09000000000000001,-0.0208,59.88326205325482,0.8578569901296423,-1.791044919346908
Nasdaq Composite,2025-05-01 00:00:00+00:00,0.0,1,-0.0208,65.05,0.09000000000000001,0.011800000000000003,58.63769020254711,0.8578569901296423,-1.8929006134761697
Nasdaq Composite,2025-05-02 00:00:00+00:00,0.21,2,0.011800000000000003,230.695,0.06999999999999999,0.0306,59.32961494693717,0.7341723459387018,-1.8363189918820255
Nasdaq Composite,2025-05-03 00:00:00+00:00,0.0,2,0.0306,228.5,0.06999999999999999,0.0443,61.145101164313445,0.7341723459387018,-1.687858982330668
Nasdaq Composite,2025-05-04 00:00:00+00:00,0.6,1,0.0443,206.24,0.26999999999999996,0.0236,63.853829145892526,1.971018787848106,-1.4663548044590091
Nasdaq Composite,2025-05-05 00:00:00+00:00,-0.18,1,0.0236,431.14,0.13999999999999999,-0.0026,65.3607795137356,1.1670686006069932,-1.343125080177916
Nasdaq Composite,2025-05-06 00:00:00+00:00,0.0,1,-0.0026,290.55,0.13999999999999999,0.045700000000000005,65.19084148699987,1.1670686006069932,-1.3570216335259135
Nasdaq Composite,2025-05-08 00:00:00+00:00,0.0,1,0.045700000000000005,62.38,-0.06000000000000002,0.036000000000000004,68.17006294295577,-0.06977784130241108,-1.1133980567818156
Nasdaq Composite,2025-05-09 00:00:00+00:00,-0.18,1,0.036000000000000004,417.3,-0.06000000000000002,0.027999999999999997,70.62418520890218,-0.06977784130241108,-0.9127140683519048
Nasdaq Composite,2025-05-13 00:00:00+00:00,0.0,1,0.027999999999999997,135.57,-0.06000000000000002,0.03825,72.60166239475144,-0.06977784130241108,-0.7510073701192697
Nasdaq Composite,2025-05-16 00:00:00+00:00,-0.39,2,0.03825,159.43,-0.19000000000000003,0.01975,75.37867598135067,-0.8737280285435239,-0.5239191886476486
Nasdaq Composite,2025-05-17 00:00:00+00:00,-0.6,2,0.01975,162.78,-0.33,-0.0032499999999999994,76.86740483198234,-1.7395205378801069,-0.4021795151272564
Nasdaq Composite,2025-05-18 00:00:00+00:00,0.0,2,-0.0032499999999999994,394.82000000000005,-0.33,-0.009933333333333332,76.61758576627841,-1.7395205378801069,-0.42260827989866645
Nasdaq Composite,2025-05-19 00:00:00+00:00,-0.08,3,-0.009933333333333332,194.36,-0.22666666666666668,0.013699999999999999,75.85651774766671,-1.100483209560248,-0.48484404034173634
Nasdaq Composite,2025-05-20 00:00:00+00:00,0.3,2,0.013699999999999999,353.54499999999996,0.07333333333333329,0.0432,76.89575204080974,0.7547864533038584,-0.39986144360845866
Nasdaq Composite,2025-05-21 00:00:00+00:00,-0.36,1,0.0432,122.45,-0.04666666666666671,0.0347,80.21764852897272,0.012678588158215726,-0.1282158758034771
Nasdaq Composite,2025-05-22 00:00:00+00:00,0.18,2,0.0347,464.78,0.03999999999999996,0.0315,83.00120093292807,0.548645379652291,0.09940701250196858
Nasdaq Composite,2025-05-23 00:00:00+00:00,0.0,1,0.0315,447.89,-0.06000000000000003,0.0009,85.6157387623153,-0.06977784130241116,0.31320886206057935
Nasdaq Composite,2025-05-24 00:00:00+00:00,0.0,1,0.0009,285.52,0.05999999999999996,-0.0003999999999999993,85.69279292720138,0.6723300238432314,0.3195099079982848
Nasdaq Composite,2025-05-27 00:00:00+00:00,0.18,2,-0.0003999999999999993,207.18,0.05999999999999996,-0.0182,85.6585158100305,0.6723300238432314,0.31670692271870654
Nasdaq Composite,2025-05-29 00:00:00+00:00,0.0,1,-0.0182,423.17,0.05999999999999996,-0.0331,84.09953082228795,0.6723300238432314,0.18922210683000948
Nasdaq Composite,2025-05-30 00:00:00+00:00,-0.3,2,-0.0331,109.925,-0.040000000000000036,0.0057,81.31583635207022,0.053906802888529254,-0.038412398836375955
Nasdaq Composite,2025-05-31 00:00:00+00:00,0.3,2,0.0057,223.845,-3.700743415417188e-17,-0.0352,81.77933661927702,0.3012760912704101,-0.0005100157513513668
Nasdaq Composite,2025-06-01 00:00:00+00:00,0.0,1,-0.0352,359.1,-3.700743415417188e-17,0.0009500000000000012,78.90070397027847,0.3012760912704101,-0.2359080190382027
Nasdaq Composite,2025-06-02 00:00:00+00:00,-0.27,2,0.0009500000000000012,328.46000000000004,0.009999999999999953,0.0138,78.97565963905025,0.36311841336588024,-0.22977857602988913
Nasdaq Composite,2025-06-03 00:00:00+00:00,0.0,1,0.0138,49.66,-0.09000000000000004,0.0225,80.06552374206915,-0.25530480758882185,-0.14065576496404653
Nasdaq Composite,2025-06-04 00:00:00+00:00,0.36,1,0.0225,487.38,0.029999999999999954,0.01925,81.8669980262657,0.4868030575568207,0.006658429370547673
Nasdaq Composite,2025-06-08 00:00:00+00:00,-0.12,2,0.01925,394.905,0.07999999999999996,-0.0341,83.44293773827131,0.7960146680341718,0.13552970498664055
Nasdaq Composite,2025-06-09 00:00:00+00:00,0.0,2,-0.0341,253.89499999999998,0.07999999999999996,-0.0489,80.59753356139626,0.7960146680341718,-0.09715106517466238
Nasdaq Composite,2025-06-10 00:00:00+00:00,0.6,1,-0.0489,240.08,0.15999999999999995,0.014199999999999999,76.65631417024399,1.2907532447979335,-0.4194412940148805
Nasdaq Composite,2025-06-12 00:00:00+00:00,0.6,1,0.014199999999999999,385.31,0.3999999999999999,0.0016499999999999987,77.74483383146146,2.7749689750892186,-0.33042842365845776
Nasdaq Composite,2025-06-13 00:00:00+00:00,-0.18,2,0.0016499999999999987,283.145,0.3399999999999999,0.018500000000000003,77.87311280728336,2.403915042516397,-0.31993850762743425
Nasdaq Composite,2025-06-14 00:00:00+00:00,0.0,1,0.018500000000000003,464.65,0.13999999999999996,-0.005899999999999999,79.31376539421811,1.167068600606993,-0.20213023413604045
Nasdaq Composite,2025-06-16 00:00:00+00:00,0.48,2,-0.005899999999999999,54.144999999999996,0.09999999999999996,0.0202,78.84581417839222,0.9196993122251124,-0.24039659017121962
Nasdaq Composite,2025-06-19 00:00:00+00:00,-0.3,2,0.0202,318.525,0.05999999999999996,,80.43849962479574,0.6723300238432314,-0.11015594481556913
Nasdaq Composite,2025-06-20 00:00:00+00:00,0.0,1,,30.7,0.05999999999999996,0.0141,80.43849962479574,0.6723300238432314,-0.11015594481556913
Nasdaq Composite,2025-06-22 00:00:00+00:00,0.36,1,0.0141,141.37,0.019999999999999962,0.0149,81.57268246950535,0.4249607354613505,-0.017409002235130585
Nasdaq Composite,2025-06-23 00:00:00+00:00,0.0,1,0.0149,47.48,0.11999999999999995,0.0398,82.78811543830098,1.0433839564160527,0.08198210766666097
Nasdaq Composite,2025-06-25 00:00:00+00:00,-0.6,1,0.0398,432.77,-0.08000000000000003,-0.0043,86.08308243274536,-0.19346248549335157,0.351425536531445
Nasdaq Composite,2025-06-27 00:00:00+00:00,-0.36,1,-0.0043,265.05,-0.32,-0.0173,85.71292517828456,-1.6776782157846364,0.321156207573293
Nasdaq Composite,2025-06-28 00:00:00+00:00,0.0,1,-0.0173,124.71,-0.32,0.0304,84.23009157270023,-1.6776782157846364,0.19989861324890842
Nasdaq Composite,2025-06-30 00:00:00+00:00,0.0,1,0.0304,438.63,-0.12000000000000004,0.0123,86.79068635651032,-0.4408317738752324,0.4092893111364338
Nasdaq Composite,2025-07-02 00:00:00+00:00,0.0,2,0.0123,399.47,0.0,-0.037599999999999995,87.85821179869541,0.30127609127041033,0.4965853951420485
Nasdaq Composite,2025-07-05 00:00:00+00:00,-0.36,1,-0.037599999999999995,76.61,-0.12000000000000004,0.0379,84.55474303506446,-0.4408317738752324,0.22644674054513803
Nasdaq Composite,2025-07-06 00:00:00+00:00,0.0,1,0.0379,453.82,-0.12000000000000004,0.04019999999999999,87.75936779609341,-0.4408317738752324,0.48850250173865295
Nasdaq Composite,2025-07-07 00:00:00+00:00,-0.6,1,0.04019999999999999,317.34,-0.32,0.0479,91.28729438149637,-1.6776782157846364,0.7769960246045757
Nasdaq Composite,2025-07-09 00:00:00+00:00,-0.18,1,0.0479,232.86,-0.26,-0.03545,95.65995578237005,-1.3066242832118153,1.1345670968194488
Nasdaq Composite,2025-07-12 00:00:00+00:00,-0.27,2,-0.03545,234.415,-0.35000000000000003,0.0219,92.26881034988502,-1.8632051820710473,0.8572587490731625
Nasdaq Composite,2025-07-14 00:00:00+00:00,0.36,1,0.0219,11.61,-0.030000000000000044,0.0072,94.28949729654751,0.11574912498399942,1.022498892749583
Nasdaq Composite,2025-07-15 00:00:00+00:00,0.18,1,0.0072,221.54,0.08999999999999996,0.0381,94.96838167708266,0.857856990129642,1.0780141484721921
Nasdaq Composite,2025-07-17 00:00:00+00:00,-0.6,1,0.0381,29.86,-0.020000000000000056,-0.015550000000000001,98.5866770189795,0.17759144707946956,1.3738975079140245
Nasdaq Composite,2025-07-18 00:00:00+00:00,0.3,2,-0.015550000000000001,159.57999999999998,-0.040000000000000036,0.022099999999999998,97.05365419133439,0.053906802888529254,1.2485357279917526
Nasdaq Composite,2025-07-20 00:00:00+00:00,0.0,1,0.022099999999999998,68.4,-0.10000000000000003,0.00375,99.19853994896287,-0.31714712968429204,1.4239321353102767
Nasdaq Composite,2025-07-22 00:00:00+00:00,-0.18,2,0.00375,160.57999999999998,0.03999999999999996,-0.03726666666666666,99.57053447377147,0.548645379652291,1.4543517056587367
Nasdaq Composite,2025-07-23 00:00:00+00:00,-0.12,3,-0.03726666666666666,354.7866666666667,-0.10000000000000003,0.009000000000000003,95.8598725557156,-0.31714712968429204,1.1509151394519341
Nasdaq Composite,2025-07-24 00:00:00+00:00,0.0,4,0.009000000000000003,191.46249999999998,-0.10000000000000003,0.0375,96.72261140871703,-0.31714712968429204,1.2214649553255148
Nasdaq Composite,2025-07-27 00:00:00+00:00,-0.6,1,0.0375,103.01,-0.24000000000000002,0.018400000000000003,100.34970933654392,-1.182939639020875,1.5180681395606972
Nasdaq Composite,2025-07-30 00:00:00+00:00,-0.18,2,0.018400000000000003,171.64,-0.26,-0.006166666666666667,102.19614398833632,-1.3066242832118153,1.6690589338820192
Nasdaq Composite,2025-07-31 00:00:00+00:00,0.06,3,-0.006166666666666667,257.2766666666667,-0.24000000000000002,0.0325,101.56593443374157,-1.182939639020875,1.6175240251622462
Nasdaq Composite,2025-08-01 00:00:00+00:00,0.0,1,0.0325,147.71,-0.040000000000000036,0.0104,104.86682730283819,0.053906802888529254,1.8874520379357653
Nasdaq Composite,2025-08-02 00:00:00+00:00,0.36,1,0.0104,490.23,0.13999999999999996,-0.012466666666666666,105.9574423067877,1.167068600606993,1.976636253356135
Nasdaq Composite,2025-08-04 00:00:00+00:00,0.06,3,-0.012466666666666666,169.12666666666667,0.13999999999999996,-0.023,104.63650619269642,1.167068600606993,1.8686177037038354
Nasdaq Composite,2025-08-05 00:00:00+00:00,0.39,2,-0.023,123.76,0.26999999999999996,-0.0219,102.2298665502644,1.971018787848106,1.6718165708268897
Nasdaq Composite,2025-08-06 00:00:00+00:00,-0.18,1,-0.0219,103.48,0.08999999999999997,-0.0466,99.99103247281361,0.857856990129642,1.4887376108540635
Nasdaq Composite,2025-08-07 00:00:00+00:00,0.18,1,-0.0466,32.53,0.12999999999999998,-0.015649999999999997,95.3314503595805,1.105226278511523,1.1077038148301805
Nasdaq Composite,2025-08-11 00:00:00+00:00,0.48,2,-0.015649999999999997,261.695,0.15999999999999995,,93.83951316145308,1.2907532447979335,0.9857017811247848
Nikkei 225,2025-02-01 00:00:00+00:00,0.0,1,0.0369,196.17,0.0,-0.0269,103.69,-0.4990285754324116,0.7946672043207451
Nikkei 225,2025-02-03 00:00:00+00:00,0.0,1,-0.0269,16.51,0.0,,100.90073899999999,-0.4990285754324116,0.5521898788939472
Nikkei 225,2025-02-06 00:00:00+00:00,-0.18,1,,272.7,-0.06,0.0282,100.90073899999999,-0.8884937440416989,0.5521898788939472
Nikkei 225,2025-02-10 00:00:00+00:00,-0.36,1,0.0282,216.04,-0.18000000000000002,0.01725,103.7461398398,-1.6674240812602739,0.7995475788015098
Nikkei 225,2025-02-11 00:00:00+00:00,0.24,3,0.01725,360.03666666666663,-0.09999999999999999,-0.014199999999999999,105.53576075203654,-1.148137189781224,0.9551237304513488
Nikkei 225,2025-02-13 00:00:00+00:00,0.0,1,-0.014199999999999999,178.95,-0.04,0.02825,104.03715294935762,-0.7586720211719366,0.8248460648412416
